edgeID   	start_node_ID  	end_node_ID
0	2	6177
1	3	6175
2	5	2374
3	5	2565
4	6	2375
5	8	7
6	10	3296
7	13	14
8	15	3089
9	13	3087
10	17	20
11	18	19
12	18	20
13	21	22
14	23	22
15	21	24
16	25	23
17	25	26
18	23	791
19	27	24
20	27	28
21	19	28
22	26	24
23	29	26
24	24	360
25	31	30
26	29	31
27	30	1154
28	17	30
29	34	35
30	31	19
31	36	38
32	34	38
33	35	367
34	37	33
35	36	33
36	37	32
37	19	32
38	35	370
39	39	42
40	40	41
41	40	39
42	42	297
43	42	286
44	43	42
45	44	45
46	44	46
47	47	45
48	47	1000
49	48	62
50	49	52
54	52	529
55	48	55
56	53	62
57	54	55
58	56	46
59	57	535
60	57	58
61	59	58
62	60	47
63	60	61
64	59	61
65	62	59
66	61	536
67	61	56
68	56	540
69	63	64
70	66	69
71	66	65
72	67	657
73	68	69
74	68	67
75	70	508
76	67	70
77	63	64
78	64	497
79	70	63
80	71	72
81	73	107
82	72	73
83	74	72
84	75	93
85	77	76
86	78	80
87	74	79
88	77	74
89	78	76
90	71	80
91	75	71
92	73	81
93	82	83
94	82	520
95	85	79
96	84	83
97	85	84
98	87	86
99	86	84
100	84	73
101	88	87
102	87	516
103	88	86
104	89	90
105	90	99
106	90	178
107	91	74
108	92	95
109	94	93
110	92	96
111	94	95
112	97	96
113	89	98
114	100	99
115	100	81
116	101	88
117	102	89
118	83	103
119	103	105
120	106	3715
121	106	105
122	107	103
123	108	104
124	104	71
125	83	521
126	107	67
127	102	108
128	110	5272
129	109	110
130	110	109
131	111	112
132	111	112
133	113	1368
134	113	111
135	114	115
136	114	116
137	112	117
138	118	115
139	116	117
140	116	119
141	120	5272
142	118	123
143	124	121
144	119	122
145	125	226
146	126	127
147	126	128
148	130	129
149	125	128
150	130	907
151	125	129
152	131	132
153	131	140
154	132	1362
155	133	136
156	134	135
157	134	136
158	137	133
159	137	138
160	139	138
161	139	140
162	141	1446
163	142	143
164	142	145
165	143	144
166	145	135
167	146	144
168	135	934
169	147	148
170	150	951
171	150	133
172	151	143
173	133	149
174	151	152
175	147	152
176	143	149
177	153	214
178	153	829
179	154	153
180	154	865
181	156	154
182	155	156
183	157	434
184	159	162
185	159	158
186	160	161
187	162	163
188	157	163
189	160	158
190	155	161
191	164	162
192	165	167
193	164	167
194	162	153
195	165	168
196	168	166
197	169	168
198	169	170
199	168	171
200	171	436
201	171	436
202	172	421
203	173	232
204	97	98
205	175	174
206	176	174
207	176	183
208	175	89
209	177	208
210	177	178
211	180	179
212	180	181
213	182	179
214	182	183
215	184	172
216	185	198
217	187	186
218	187	188
219	185	186
220	189	190
221	189	202
222	191	190
223	192	191
224	192	184
225	191	188
226	188	194
227	194	488
228	194	172
229	195	173
230	196	197
231	196	195
232	199	197
233	199	198
234	195	200
235	200	173
236	201	200
237	203	202
238	203	201
239	204	205
240	204	181
241	205	193
242	206	207
243	206	208
244	209	201
245	209	207
246	205	210
247	211	191
248	211	205
249	212	961
250	213	956
251	215	217
252	216	217
253	216	213
254	212	215
255	215	968
256	218	219
257	219	220
258	218	219
259	220	212
260	219	220
261	221	218
262	222	214
263	222	223
264	226	227
265	226	228
266	225	2286
267	225	229
268	224	225
269	227	5256
270	228	227
271	230	228
272	230	229
273	231	5270
274	233	232
275	233	234
276	235	234
277	235	65
278	236	248
279	238	239
280	240	248
281	238	239
282	242	251
283	243	245
284	244	1297
285	245	244
286	238	240
287	236	246
288	240	237
289	237	236
290	246	242
291	247	1326
